graph_id,target
18,0
20,0
21,0
23,0
26,0
28,0
29,0
33,0
34,0
39,0
44,0
48,1
49,0
50,0
59,1
67,0
68,1
70,0
71,0
74,0
76,1
78,0
80,0
86,1
90,0
96,1
98,0
99,0
113,1
117,0
118,0
136,0
140,0
153,0
162,0
172,0
183,0
189,0
202,0
203,0
210,0
216,0
217,0
227,0
230,0
242,0
246,0
250,0
253,0
258,0
260,0
265,0
267,0
270,0
271,0
273,0
289,0
292,0
293,0
295,0
297,0
298,0
308,0
312,0
317,0
320,0
325,0
329,0
334,1
335,0
340,0
352,0
354,0
360,0
362,0
365,0
366,1
370,0
379,0
391,0
392,0
394,0
398,0
402,0
408,0
413,1
414,0
417,1
418,1
419,1
420,0
433,0
435,0
436,0
439,0
447,0
455,1
463,0
464,0
468,1
470,0
471,0
474,0
477,0
479,0
481,0
482,0
501,1
503,0
509,0
515,0
516,0
527,1
535,0
542,0
548,1
556,1
575,0
580,0
609,0
614,0
618,1
622,0
624,0
625,0
629,1
634,0
638,1
639,0
640,0
643,1
646,1
647,0
678,0
683,1
684,0
691,0
697,1
699,1
701,1
705,1
707,1
718,1
719,1
724,1
727,1
734,1
735,1
740,1
747,1
751,1
757,1
761,0
766,1
778,1
779,1
786,0
811,1
816,1
819,1
820,0
821,1
834,1
842,0
845,0
848,0
850,1
853,0
858,0
860,1
864,0
869,1
870,0
872,1
881,1
882,1
886,1
888,0
891,1
894,0
904,0
924,0
927,1
931,1
935,0
941,1
942,1
943,1
949,1
951,1
952,1
955,0
958,0
964,0
970,1
987,0
990,1
1002,0
1007,1
1014,1
1020,1
1025,0
1028,1
1032,1
1033,0
1038,0
1049,0
1050,0
1052,0
1057,1
1060,0
1063,1
1065,1
1075,0
1077,0
1082,1
1087,0
1099,1
1100,1
1107,1
1109,1
1110,1
1112,1
